instance,num agents,algorithm,time,length,initial conflicts,solved conflicts,extra length
0,2,optimal,NA,17,NA,NA,NA
0,2,ODID,0.04405052700894885,19,NA,NA,2
0,2,Naive,0.0256105589796789,19,0,0,2
0,2,Base,0.025259182002628222,19,0,0,2
0,2,Plus,0.025325547001557425,19,0,0,2
0,2,Window8,0.011649977997876704,19,0,0,2
0,2,Window4,0.012886810989584774,19,0,0,2
0,2,Window2,0.01950292900437489,19,0,0,2
0,2,DiMPP,0.024294370028655976,19,0,0,2
1,3,optimal,NA,14,NA,NA,NA
1,3,ODID,0.009578264987794682,17,NA,NA,3
1,3,Naive,0.007870552013628185,17,0,0,3
1,3,Base,0.007807113986928016,17,0,0,3
1,3,Plus,0.007943425007397309,17,0,0,3
1,3,Window8,0.006425391999073327,17,0,0,3
1,3,Window4,0.006791580002754927,17,0,0,3
1,3,Window2,0.010144094005227089,17,0,0,3
1,3,DiMPP,0.007697312976233661,17,0,0,3
2,4,optimal,NA,40,NA,NA,NA
2,4,ODID,0.11619941200478934,45,NA,NA,5
2,4,Naive,0.6144460350042209,45,2,2,5
2,4,Base,0.12802764200023375,44,2,1,4
2,4,Plus,0.12828103202627972,44,2,1,4
2,4,Window8,0.03259231601259671,44,2,2,4
2,4,Window4,0.03525914499186911,44,1,3,4
2,4,Window2,0.047509945987258106,45,0,2,5
2,4,DiMPP,0.05908343099872582,45,0,0,5
3,5,optimal,NA,37,NA,NA,NA
3,5,ODID,0.09064408601261675,42,NA,NA,5
3,5,Naive,0.1519382679834962,42,1,1,5
3,5,Base,0.0747922160080634,42,1,1,5
3,5,Plus,0.07519979099743068,42,1,1,5
3,5,Window8,0.0317290689854417,42,1,1,5
3,5,Window4,0.033614808024140075,42,0,2,5
3,5,Window2,0.0474633110279683,42,0,2,5
3,5,DiMPP,0.05602845101384446,42,0,0,5
4,6,optimal,NA,58,NA,NA,NA
4,6,ODID,0.16426501199021004,65,NA,NA,7
4,6,Naive,0.6715331859886646,64,1,2,6
4,6,Base,0.18604657301330008,64,1,2,6
4,6,Plus,0.18754039698978886,64,1,2,6
4,6,Window8,0.0452765179798007,65,1,2,7
4,6,Window4,0.05149040700052865,65,0,2,7
4,6,Window2,0.07755855700816028,65,0,2,7
4,6,DiMPP,0.28776955799548887,64,0,0,6
5,7,optimal,NA,68,NA,NA,NA
5,7,ODID,0.24270534899551421,76,NA,NA,8
5,7,Naive,0.6878013479872607,76,4,9,8
5,7,Base,0.15735757400398143,75,4,3,7
5,7,Plus,0.1580220619798638,75,4,3,7
5,7,Window8,0.08244502198067494,76,5,6,8
5,7,Window4,0.07080986100481823,76,2,6,8
5,7,Window2,0.08988480898551643,78,0,6,10
5,7,DiMPP,0.28231085900915787,76,0,0,8
6,8,optimal,NA,59,NA,NA,NA
6,8,ODID,0.09486064800876193,67,NA,NA,8
6,8,Naive,0.2401133090024814,67,1,1,8
6,8,Base,0.12318156400579028,67,1,1,8
6,8,Plus,0.12156433198833838,67,1,1,8
6,8,Window8,0.04724219100899063,67,0,1,8
6,8,Window4,0.058015068992972374,67,0,2,8
6,8,Window2,0.08374202699633315,67,0,1,8
6,8,DiMPP,0.12407039699610323,67,0,0,8
7,9,optimal,NA,96,NA,NA,NA
7,9,ODID,0.2682799259782769,107,NA,NA,11
7,9,Naive,1.067970725998748,108,4,4,12
7,9,Base,0.3901591460162308,107,4,4,11
